rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
23000,2011-09-25 23:38:49,915.3,54.68,137.0,0.8,166.0,1.5,115.0,0.4,0.0,0.0,91.4
23100,2011-09-26 01:18:49,914.6,53.96,164.0,3.1,172.0,4.4,153.0,1.5,0.0,0.0,91.5
23200,2011-09-26 02:58:49,914.6,53.42,187.0,1.9,194.0,2.4,179.0,1.3,0.0,0.0,91.7
23300,2011-09-26 04:38:49,914.7,53.06,198.0,0.9,233.0,1.5,155.0,0.6,0.0,0.0,91.7
23400,2011-09-26 06:18:49,914.6,53.06,167.0,1.4,182.0,1.9,153.0,1.3,0.0,0.0,91.8
23500,2011-09-26 07:58:49,915.5,53.06,175.0,0.8,203.0,1.1,144.0,0.5,0.0,0.0,91.7
23600,2011-09-26 09:38:49,916.2,54.5,345.0,1.7,351.0,1.8,335.0,1.5,0.0,0.0,88.9
23700,2011-09-26 11:18:49,916.1,62.78,225.0,2.4,232.0,3.1,203.0,1.9,0.0,0.0,67.6
23800,2011-09-26 12:58:49,915.7,66.92,207.0,2.8,219.0,3.9,198.0,1.4,0.0,0.0,57.9
23900,2011-09-26 14:38:49,914.9,71.6,342.0,2.1,355.0,2.8,313.0,1.1,0.0,0.0,49.7
24000,2011-09-26 16:18:49,914.5,71.42,219.0,2.6,225.0,3.0,208.0,2.3,0.0,0.0,52.3
24100,2011-09-26 17:58:49,914.5,71.24,59.0,2.4,62.0,2.6,54.0,2.2,0.0,0.0,51.2
24200,2011-09-26 19:38:49,914.6,66.92,41.0,3.4,45.0,3.7,34.0,3.0,0.0,0.0,59.9
24300,2011-09-26 21:18:49,915.6,68.72,22.0,2.2,27.0,2.4,15.0,1.9,0.0,0.0,57.2
24400,2011-09-26 22:58:49,915.9,72.5,45.0,2.8,50.0,3.5,39.0,2.2,0.0,0.0,42.3
24500,2011-09-27 00:38:49,915.7,73.58,38.0,2.4,48.0,2.7,28.0,2.2,0.0,0.0,30.3
24600,2011-09-27 02:18:49,915.4,73.4,46.0,4.7,56.0,5.7,38.0,2.9,0.0,0.0,30.1
24700,2011-09-27 03:58:49,915.3,74.3,60.0,4.2,88.0,4.9,48.0,2.8,0.0,0.0,29.7
24800,2011-09-27 05:38:49,915.7,74.3,42.0,2.9,49.0,3.2,27.0,2.5,0.0,0.0,28.2
24900,2011-09-27 07:18:49,916.5,76.1,46.0,3.7,57.0,4.2,35.0,3.2,0.0,0.0,26.2
25000,2011-09-27 08:58:49,917.2,79.88,44.0,0.9,58.0,1.1,33.0,0.5,0.0,0.0,23.2
25100,2011-09-27 10:38:49,917.5,84.02,38.0,1.2,70.0,2.0,346.0,0.7,0.0,0.0,23.8
25200,2011-09-27 12:18:49,917.2,82.58,186.0,1.7,193.0,2.0,172.0,1.3,0.0,0.0,36.3
25300,2011-09-27 13:58:49,916.4,80.78,180.0,2.7,194.0,3.3,169.0,2.1,0.0,0.0,42.0
25400,2011-09-27 15:38:49,915.9,77.36,211.0,1.7,225.0,2.0,198.0,1.0,0.0,0.0,46.7
25500,2011-09-27 17:18:49,915.8,77.9,93.0,0.7,101.0,1.1,83.0,0.5,0.0,0.0,41.6
25600,2011-09-27 18:58:49,916.1,75.56,61.0,3.2,75.0,3.8,35.0,2.5,0.0,0.0,42.2
25700,2011-09-27 20:38:49,917.1,79.34,127.0,1.3,156.0,1.6,100.0,0.9,0.0,0.0,23.2
25800,2011-09-27 22:18:49,917.6,75.92,193.0,2.2,197.0,2.4,186.0,2.0,0.0,0.0,33.7
25900,2011-09-27 23:58:48,917.5,80.24,90.0,1.2,93.0,1.4,81.0,1.1,0.0,0.0,20.0
26000,2011-09-28 01:38:48,917.2,77.18,47.0,3.5,62.0,4.0,38.0,3.1,0.0,0.0,23.3
26100,2011-09-28 03:18:48,916.8,75.2,35.0,2.9,39.0,3.4,30.0,2.6,0.0,0.0,28.4
26200,2011-09-28 04:58:48,916.9,77.18,65.0,3.2,68.0,3.6,62.0,2.9,0.0,0.0,24.2
26300,2011-09-28 06:38:48,917.3,76.82,56.0,3.2,65.0,3.8,47.0,2.7,0.0,0.0,24.5
26400,2011-09-28 08:18:48,918.0,78.44,52.0,2.5,65.0,3.1,38.0,2.1,0.0,0.0,24.5
26500,2011-09-28 09:58:48,918.4,85.64,267.0,0.5,23.0,1.1,202.0,0.1,0.0,0.0,21.1
26600,2011-09-28 11:38:48,918.0,84.56,41.0,1.0,93.0,1.9,355.0,0.4,0.0,0.0,24.3
26700,2011-09-28 13:18:48,917.3,74.66,202.0,4.2,214.0,4.9,191.0,2.8,0.0,0.0,47.1
26800,2011-09-28 14:58:48,916.6,69.8,208.0,4.8,215.0,5.7,202.0,3.9,0.0,0.0,59.6
26900,2011-09-28 16:38:48,916.6,66.38,217.0,4.5,228.0,5.0,213.0,4.0,0.0,0.0,62.8
27000,2011-09-28 18:18:48,916.8,69.26,190.0,3.4,194.0,3.5,188.0,3.2,0.0,0.0,34.2
27100,2011-09-28 19:58:48,917.2,70.7,168.0,2.5,182.0,2.9,157.0,2.0,0.0,0.0,38.2
27200,2011-09-28 21:38:48,917.7,70.88,178.0,3.7,184.0,4.1,171.0,3.1,0.0,0.0,30.8
27300,2011-09-28 23:18:48,917.9,70.52,165.0,3.2,169.0,3.7,162.0,2.7,0.0,0.0,27.6
27400,2011-09-29 00:58:48,917.5,70.88,168.0,2.3,170.0,2.5,166.0,2.2,0.0,0.0,29.2
27500,2011-09-29 02:38:48,916.9,69.8,178.0,1.7,183.0,1.9,172.0,1.6,0.0,0.0,35.0
27600,2011-09-29 04:18:48,916.5,67.1,199.0,2.7,206.0,2.9,195.0,2.5,0.0,0.0,33.7
27700,2011-09-29 05:58:48,916.8,68.9,87.0,0.2,143.0,0.4,23.0,0.0,0.0,0.0,29.0
27800,2011-09-29 07:38:48,917.2,71.06,167.0,1.5,198.0,2.6,147.0,0.4,0.0,0.0,30.3
27900,2011-09-29 09:18:48,917.8,75.38,175.0,2.2,183.0,2.5,160.0,1.8,0.0,0.0,24.0
28000,2011-09-29 10:58:48,918.0,76.82,188.0,3.1,198.0,3.5,171.0,2.1,0.0,0.0,28.8
28100,2011-09-29 18:55:48,916.6,72.68,174.0,1.4,178.0,1.6,172.0,1.3,0.0,0.0,15.9
28200,2011-09-29 20:35:48,917.4,73.4,170.0,1.1,179.0,1.3,164.0,1.0,0.0,0.0,10.3
28300,2011-09-29 22:15:48,917.7,71.24,167.0,1.7,175.0,2.0,158.0,1.3,0.0,0.0,25.6
28400,2011-09-29 23:55:48,917.7,70.7,178.0,2.1,185.0,2.5,165.0,1.7,0.0,0.0,29.4
28500,2011-09-30 01:35:48,917.7,72.32,166.0,2.4,174.0,2.7,162.0,2.0,0.0,0.0,18.0
28600,2011-09-30 03:15:48,917.3,73.58,167.0,2.1,174.0,2.6,160.0,1.5,0.0,0.0,11.7
28700,2011-09-30 04:55:48,917.1,72.5,140.0,0.5,170.0,1.0,81.0,0.2,0.0,0.0,18.8
28800,2011-09-30 06:35:48,917.2,73.04,163.0,1.3,174.0,1.6,154.0,1.0,0.0,0.0,8.0
28900,2011-09-30 08:15:48,917.4,74.66,66.0,1.4,96.0,2.5,22.0,0.5,0.0,0.0,28.5
29000,2011-09-30 09:55:48,917.8,78.08,189.0,2.5,195.0,2.8,180.0,2.3,0.0,0.0,29.7
29100,2011-09-30 11:35:48,917.6,78.08,192.0,3.0,201.0,3.6,180.0,2.3,0.0,0.0,40.4
29200,2011-09-30 13:15:48,916.9,82.22,216.0,4.1,239.0,5.0,206.0,3.2,0.0,0.0,33.2
29300,2011-09-30 14:55:48,916.1,80.24,243.0,1.6,258.0,2.1,226.0,1.4,0.0,0.0,39.7
29400,2011-09-30 16:35:48,915.9,83.48,56.0,0.9,73.0,1.3,36.0,0.4,0.0,0.0,25.2
29500,2011-09-30 18:15:48,915.7,76.28,5.0,1.8,28.0,2.3,339.0,1.3,0.0,0.0,32.9
29600,2011-09-30 19:55:48,916.1,70.16,7.0,2.6,30.0,3.2,357.0,1.9,0.0,0.0,19.1
29700,2011-09-30 21:35:48,916.2,71.96,16.0,3.1,24.0,3.6,7.0,2.6,0.0,0.0,42.5
29800,2011-09-30 23:15:48,916.3,72.86,37.0,2.6,94.0,3.5,13.0,1.7,0.0,0.0,41.8
29900,2011-10-01 00:55:48,916.4,70.88,17.0,2.6,34.0,3.0,3.0,2.3,0.0,0.0,43.2
30000,2011-10-01 02:35:48,916.1,73.58,340.0,1.8,24.0,3.0,264.0,0.8,0.0,0.0,31.4
30100,2011-10-01 04:15:48,915.8,75.2,54.0,1.0,213.0,2.7,339.0,0.2,0.0,0.0,27.1
30200,2011-10-01 05:55:48,916.3,74.12,96.0,0.5,181.0,0.9,324.0,0.2,0.0,0.0,28.6
30300,2011-10-01 07:35:48,917.0,74.84,45.0,0.7,194.0,1.2,325.0,0.2,0.0,0.0,28.1
30400,2011-10-01 09:15:48,917.5,77.36,187.0,0.5,337.0,0.7,52.0,0.3,0.0,0.0,27.4
30500,2011-10-01 10:55:48,917.8,78.44,9.0,0.6,39.0,1.1,299.0,0.2,0.0,0.0,26.4
30600,2011-10-01 12:35:48,917.7,81.86,285.0,2.4,295.0,2.8,270.0,1.8,0.0,0.0,25.0
30700,2011-10-01 14:15:48,916.6,78.26,357.0,2.1,73.0,4.1,328.0,0.7,0.0,0.0,25.7
30800,2011-10-01 15:55:48,916.4,77.54,334.0,2.8,354.0,3.4,305.0,2.3,0.0,0.0,29.2
30900,2011-10-01 17:35:48,916.2,76.28,313.0,4.6,340.0,6.4,291.0,2.4,0.0,0.0,28.7
31000,2011-10-01 19:15:48,916.6,72.68,1.0,2.0,64.0,2.7,341.0,0.9,0.0,0.0,30.7
31100,2011-10-01 20:55:48,917.3,71.24,20.0,2.5,36.0,2.9,1.0,2.1,0.0,0.0,35.4
31200,2011-10-01 22:35:48,917.6,73.76,16.0,0.8,46.0,1.2,352.0,0.4,0.0,0.0,37.1
31300,2011-10-02 00:15:48,917.4,71.78,24.0,1.6,93.0,2.7,324.0,0.9,0.0,0.0,37.2
31400,2011-10-02 01:55:48,917.3,71.96,11.0,1.8,23.0,2.0,354.0,1.6,0.0,0.0,36.5
31500,2011-10-02 03:35:48,917.1,72.32,2.0,1.1,41.0,1.8,316.0,0.4,0.0,0.0,36.0
31600,2011-10-02 05:15:48,917.2,72.86,12.0,2.0,25.0,2.5,356.0,1.2,0.0,0.0,35.3
31700,2011-10-02 06:55:48,917.8,73.94,4.0,2.1,29.0,3.0,337.0,1.2,0.0,0.0,36.0
31800,2011-10-02 08:35:48,918.7,77.18,11.0,1.0,48.0,1.2,351.0,0.6,0.0,0.0,32.8
31900,2011-10-02 10:15:48,919.3,74.66,330.0,0.7,82.0,1.1,295.0,0.3,0.0,0.0,35.1
32000,2011-10-02 11:55:48,919.3,75.2,210.0,1.9,216.0,2.3,205.0,1.4,0.0,0.0,35.5
32100,2011-10-02 13:35:48,918.2,78.26,304.0,1.7,3.0,3.2,243.0,0.3,0.0,0.0,34.2
32200,2011-10-02 15:15:48,917.5,75.56,306.0,2.4,3.0,4.1,252.0,0.7,0.0,0.0,36.8
32300,2011-10-02 16:55:48,917.2,72.68,295.0,2.9,314.0,4.3,276.0,1.5,0.0,0.0,38.5
32400,2011-10-02 18:35:48,917.0,69.44,359.0,3.4,39.0,5.3,328.0,1.7,0.0,0.0,40.2
32500,2011-10-02 20:15:48,917.3,68.9,28.0,1.5,107.0,2.4,337.0,0.5,0.0,0.0,42.5
32600,2011-10-02 21:55:48,917.4,69.26,359.0,3.6,10.0,5.2,348.0,2.1,0.0,0.0,44.1
32700,2011-10-02 23:35:48,917.3,69.26,37.0,0.8,56.0,1.3,20.0,0.6,0.0,0.0,44.3
32800,2011-10-03 01:15:48,916.9,68.54,38.0,1.4,48.0,1.7,27.0,1.0,0.0,0.0,47.4
32900,2011-10-03 02:55:48,916.4,70.34,20.0,1.5,41.0,1.9,6.0,1.2,0.0,0.0,44.6
33000,2011-10-03 04:35:48,916.2,69.26,347.0,2.6,5.0,3.1,333.0,1.9,0.0,0.0,45.9
33100,2011-10-03 06:15:48,916.3,66.92,344.0,2.3,349.0,2.5,336.0,2.0,0.0,0.0,51.1
33200,2011-10-03 07:55:48,916.9,66.74,3.0,2.0,18.0,2.6,350.0,1.4,0.0,0.0,40.0
33300,2011-10-03 09:35:48,917.5,70.88,195.0,0.7,236.0,1.0,146.0,0.4,0.0,0.0,39.9
33400,2011-10-03 11:15:48,917.4,69.44,220.0,2.8,245.0,3.8,200.0,1.1,0.0,0.0,44.8
33500,2011-10-03 12:55:48,916.9,69.26,216.0,3.5,232.0,4.0,208.0,2.8,0.0,0.0,49.6
33600,2011-10-03 14:35:48,916.1,68.18,227.0,3.7,239.0,4.4,211.0,3.0,0.0,0.0,49.6
33700,2011-10-03 16:15:48,915.5,64.58,211.0,4.6,216.0,5.7,202.0,4.0,0.0,0.0,49.2
33800,2011-10-03 17:55:48,915.5,63.86,292.0,1.4,322.0,1.9,245.0,0.6,0.0,0.0,30.3
33900,2011-10-03 19:35:48,915.7,59.72,69.0,0.3,103.0,0.5,29.0,0.1,0.0,0.0,51.2
34000,2011-10-03 21:15:48,915.9,54.5,216.0,1.4,223.0,1.7,211.0,1.0,0.0,0.0,80.5
34100,2011-10-03 22:55:48,915.3,54.5,136.0,0.5,192.0,1.0,103.0,0.3,0.0,0.0,79.5
34200,2011-10-04 00:35:48,915.2,52.34,210.0,3.6,216.0,3.9,205.0,3.3,0.0,0.0,89.9
34300,2011-10-04 02:15:48,915.3,50.9,287.0,1.2,299.0,1.6,258.0,0.7,0.0,0.0,90.2
34400,2011-10-04 03:55:48,914.8,51.26,284.0,0.6,293.0,0.7,277.0,0.4,0.0,0.0,90.6
34500,2011-10-04 05:35:48,914.7,51.08,182.0,1.0,195.0,1.3,171.0,0.7,0.0,0.0,91.2
34600,2011-10-04 07:15:48,915.1,50.54,193.0,2.1,198.0,2.2,188.0,1.8,0.0,0.0,91.2
34700,2011-10-04 08:55:48,915.7,51.8,209.0,3.7,213.0,5.4,199.0,2.8,0.0,0.0,88.0
34800,2011-10-04 10:35:48,915.7,50.9,154.0,3.4,183.0,4.3,114.0,2.6,0.0,0.0,91.1
34900,2011-10-04 12:15:48,915.5,52.52,183.0,4.2,193.0,4.7,176.0,3.7,0.0,0.0,91.6
35000,2011-10-04 13:55:48,914.8,53.42,203.0,5.5,217.0,6.4,186.0,4.5,0.0,0.0,91.1
35100,2011-10-04 15:35:48,915.1,52.88,253.0,5.4,260.0,6.3,242.0,4.2,0.0,0.0,90.5
35200,2011-10-04 17:15:48,915.1,52.52,207.0,7.1,211.0,7.7,198.0,6.3,0.0,0.0,89.8
35300,2011-10-04 18:55:48,915.1,51.44,223.0,3.4,230.0,3.6,217.0,3.1,0.0,0.0,91.2
35400,2011-10-04 20:35:48,915.9,51.44,224.0,4.0,232.0,4.8,212.0,3.2,0.0,0.0,91.5
35500,2011-10-04 22:15:48,916.0,49.64,217.0,4.6,225.0,5.2,203.0,3.9,0.0,0.0,91.7
35600,2011-10-04 23:55:48,915.8,50.36,206.0,4.8,210.0,5.5,203.0,4.3,0.0,0.0,91.9
35700,2011-10-05 01:35:48,915.8,49.82,234.0,1.0,285.0,2.1,174.0,0.3,0.0,0.0,91.9
35800,2011-10-05 03:15:48,915.2,49.46,202.0,3.7,208.0,3.9,188.0,3.4,0.0,0.0,92.0
35900,2011-10-05 04:55:48,915.1,50.36,219.0,4.2,235.0,5.5,206.0,3.6,0.0,0.0,92.1
36000,2011-10-05 06:35:48,915.0,49.1,198.0,4.5,212.0,5.3,190.0,3.7,0.0,0.0,92.1
36100,2011-10-05 08:15:48,915.6,49.64,178.0,4.0,189.0,5.2,165.0,2.4,0.0,0.0,92.2
36200,2011-10-05 09:55:49,915.5,49.82,198.0,5.4,211.0,6.1,189.0,5.0,0.0,0.0,92.0
36300,2011-10-05 11:35:49,915.0,50.36,173.0,5.5,189.0,7.1,157.0,3.6,0.0,0.0,92.1
36400,2011-10-05 13:15:49,914.0,50.54,186.0,6.4,206.0,8.0,172.0,5.7,0.0,0.0,91.3
36500,2011-10-05 14:55:49,912.8,51.98,184.0,8.9,198.0,10.7,166.0,7.6,0.0,0.0,91.7
36600,2011-10-05 16:35:49,911.4,53.06,160.0,9.4,201.0,12.9,109.0,6.6,0.0,0.0,91.4
36700,2011-10-05 18:15:49,911.0,53.96,184.0,8.7,192.0,9.8,176.0,7.3,0.0100000000001,20.0,91.3
36800,2011-10-05 19:55:49,912.2,47.12,294.0,3.3,346.0,5.1,263.0,1.7,0.0,0.0,91.5
36900,2011-10-05 21:35:49,912.5,50.18,230.0,6.0,242.0,8.3,215.0,4.3,0.0,0.0,91.7
37000,2011-10-05 23:15:49,913.1,49.28,249.0,6.6,269.0,7.9,240.0,4.6,0.0,0.0,91.8
37100,2011-10-06 00:55:49,912.6,48.2,246.0,6.7,260.0,7.9,230.0,5.1,0.0,0.0,91.9
37200,2011-10-06 02:35:49,912.6,46.58,258.0,3.4,298.0,4.6,238.0,1.7,0.0,0.0,91.9
37300,2011-10-06 04:15:49,912.3,46.04,281.0,1.4,348.0,2.2,250.0,0.6,0.0,0.0,92.0
37400,2011-10-06 05:55:49,912.6,45.68,276.0,5.4,288.0,6.1,260.0,4.6,0.0,0.0,92.2
37500,2011-10-06 07:35:49,913.1,46.58,306.0,1.3,325.0,2.0,265.0,0.4,0.0,0.0,92.2
37600,2011-10-06 09:15:49,914.3,47.3,323.0,0.8,0.0,1.0,304.0,0.7,0.0,0.0,92.3
37700,2011-10-06 10:55:49,914.6,48.74,186.0,3.0,206.0,3.3,177.0,2.6,0.0,0.0,92.0
37800,2011-10-06 12:35:49,914.5,51.8,258.0,4.1,287.0,4.9,247.0,1.8,0.0,0.0,80.7
37900,2011-10-06 14:15:49,913.7,53.24,223.0,3.4,236.0,4.0,203.0,2.5,0.0,0.0,65.1
38000,2011-10-06 15:55:49,913.9,52.7,212.0,6.8,222.0,7.7,202.0,6.0,0.0,0.0,66.4
38100,2011-10-06 17:35:49,913.7,49.82,194.0,5.8,206.0,6.6,181.0,5.1,0.0,0.0,76.2
38200,2011-10-06 19:15:49,914.4,46.94,211.0,4.5,219.0,4.9,205.0,4.1,0.0,0.0,89.1
38300,2011-10-06 20:55:49,914.8,45.68,200.0,1.0,209.0,1.1,194.0,0.8,0.0,0.0,90.0
38400,2011-10-06 22:35:49,914.9,46.4,348.0,0.3,75.0,0.9,302.0,0.0,0.0,0.0,79.4
38500,2011-10-07 00:15:49,915.4,46.04,19.0,1.5,33.0,2.0,4.0,1.1,0.0,0.0,79.3
38600,2011-10-07 01:55:50,915.6,46.04,63.0,2.3,67.0,2.6,55.0,1.9,0.0,0.0,76.2
38700,2011-10-07 03:35:50,915.1,46.58,95.0,1.7,96.0,1.9,93.0,1.5,0.0,0.0,67.5
38800,2011-10-07 05:15:50,916.1,46.76,215.0,1.3,218.0,1.4,212.0,1.1,0.0,0.0,70.5
38900,2011-10-07 06:55:50,916.8,46.58,201.0,0.9,206.0,1.0,198.0,0.8,0.0,0.0,72.6
39000,2011-10-07 08:35:50,918.1,49.46,127.0,0.6,139.0,0.8,105.0,0.5,0.0,0.0,68.7
39100,2011-10-07 10:15:50,918.7,52.16,44.0,1.7,63.0,2.2,32.0,1.4,0.0,0.0,65.1
39200,2011-10-07 11:55:50,918.9,55.58,2.0,0.4,61.0,1.0,299.0,0.1,0.0,0.0,62.6
39300,2011-10-07 13:35:50,918.2,59.72,305.0,1.1,338.0,1.7,242.0,0.4,0.0,0.0,46.0
39400,2011-10-07 15:15:50,917.8,61.52,265.0,3.0,277.0,3.4,258.0,2.1,0.0,0.0,53.0
39500,2011-10-07 16:55:50,917.3,57.74,246.0,2.8,255.0,3.8,234.0,2.0,0.0,0.0,63.1
39600,2011-10-07 18:35:50,917.7,52.34,357.0,2.2,37.0,3.0,320.0,1.3,0.0,0.0,64.2
39700,2011-10-07 20:15:50,918.9,51.8,5.0,2.7,27.0,3.5,349.0,1.9,0.0,0.0,50.0
39800,2011-10-07 21:55:50,918.6,53.96,42.0,2.2,55.0,2.4,25.0,1.7,0.0,0.0,46.4
39900,2011-10-07 23:35:50,918.1,56.48,25.0,1.6,38.0,2.0,12.0,1.3,0.0,0.0,47.7
40000,2011-10-08 01:15:50,918.1,57.2,30.0,1.4,35.0,1.5,22.0,1.2,0.0,0.0,47.0
40100,2011-10-08 02:55:50,917.9,58.64,63.0,2.0,71.0,2.2,51.0,1.6,0.0,0.0,39.5
40200,2011-10-08 04:35:50,917.7,58.82,154.0,0.1,242.0,0.2,110.0,0.0,0.0,0.0,29.9
40300,2011-10-08 06:15:50,918.0,58.1,23.0,1.6,34.0,1.8,14.0,1.3,0.0,0.0,35.2
40400,2011-10-08 07:55:50,918.4,59.36,26.0,1.6,43.0,2.0,13.0,1.2,0.0,0.0,37.1
40500,2011-10-08 09:35:50,919.2,65.12,279.0,1.1,293.0,1.3,270.0,0.9,0.0,0.0,24.5
40600,2011-10-08 11:15:50,918.9,67.28,33.0,2.2,40.0,2.8,26.0,1.9,0.0,0.0,27.5
40700,2011-10-08 12:55:50,918.0,69.8,282.0,2.0,293.0,2.3,264.0,1.7,0.0,0.0,27.2
40800,2011-10-08 14:35:50,917.0,65.66,291.0,1.9,321.0,2.8,273.0,0.8,0.0,0.0,36.4
40900,2011-10-08 16:15:50,916.6,67.64,310.0,2.9,321.0,4.2,288.0,1.8,0.0,0.0,27.3
41000,2011-10-08 17:55:50,916.2,63.86,325.0,3.0,3.0,3.8,308.0,2.1,0.0,0.0,29.4
41100,2011-10-08 19:35:50,916.8,62.06,16.0,2.6,30.0,3.1,4.0,2.1,0.0,0.0,32.2
41200,2011-10-08 21:15:50,917.4,62.42,31.0,1.7,43.0,2.1,10.0,1.5,0.0,0.0,31.9
41300,2011-10-08 22:55:50,917.4,63.86,56.0,3.8,67.0,4.2,45.0,3.2,0.0,0.0,34.4
41400,2011-10-09 00:35:50,917.2,64.58,33.0,1.0,69.0,1.3,12.0,0.6,0.0,0.0,26.6
41500,2011-10-09 02:15:50,917.0,63.5,162.0,0.8,222.0,1.5,87.0,0.3,0.0,0.0,28.5
41600,2011-10-09 03:55:50,916.2,63.14,52.0,5.7,61.0,6.4,32.0,4.8,0.0,0.0,29.0
41700,2011-10-09 05:35:50,916.2,62.24,45.0,6.4,54.0,7.6,36.0,5.3,0.0,0.0,29.1
41800,2011-10-09 07:15:50,916.7,61.52,39.0,3.0,51.0,3.4,24.0,2.4,0.0,0.0,28.8
41900,2011-10-09 08:55:50,917.2,64.04,30.0,1.9,45.0,2.3,16.0,1.6,0.0,0.0,27.3
42000,2011-10-09 10:35:50,917.3,68.9,17.0,0.9,59.0,1.3,349.0,0.5,0.0,0.0,25.4
42100,2011-10-09 12:15:50,916.3,70.88,309.0,2.0,320.0,2.5,295.0,1.4,0.0,0.0,24.4
42200,2011-10-09 13:55:50,915.0,71.6,281.0,3.4,312.0,4.3,256.0,1.9,0.0,0.0,25.1
42300,2011-10-09 15:35:50,914.7,68.9,272.0,4.1,290.0,5.7,259.0,2.7,0.0,0.0,29.8
42400,2011-10-09 17:15:50,914.3,66.56,315.0,2.3,333.0,3.2,287.0,1.0,0.0,0.0,30.1
42500,2011-10-09 18:55:50,914.4,62.6,0.0,2.8,11.0,3.3,346.0,2.4,0.0,0.0,32.0
42600,2011-10-09 20:35:50,915.1,61.88,6.0,3.4,37.0,4.1,347.0,2.8,0.0,0.0,30.8
42700,2011-10-09 22:15:50,915.4,63.68,346.0,2.8,11.0,3.2,335.0,2.2,0.0,0.0,30.0
42800,2011-10-09 23:55:50,915.4,63.68,30.0,1.6,39.0,1.8,13.0,1.4,0.0,0.0,32.4
42900,2011-10-10 01:35:50,915.0,63.86,30.0,1.5,43.0,1.7,12.0,1.3,0.0,0.0,32.3
43000,2011-10-10 03:15:50,914.9,64.22,55.0,1.3,57.0,1.4,53.0,1.1,0.0,0.0,32.1
43100,2011-10-10 04:55:50,914.9,63.68,46.0,1.9,53.0,2.1,41.0,1.8,0.0,0.0,30.0
43200,2011-10-10 06:35:50,915.0,63.86,47.0,1.2,54.0,1.4,43.0,1.0,0.0,0.0,31.0
43300,2011-10-10 08:15:50,915.7,65.66,43.0,1.0,49.0,1.2,38.0,0.8,0.0,0.0,28.1
43400,2011-10-10 09:55:50,916.4,69.98,32.0,0.6,47.0,0.8,14.0,0.4,0.0,0.0,27.2
43500,2011-10-10 11:35:50,916.2,69.26,219.0,2.3,248.0,3.4,196.0,1.3,0.0,0.0,33.0
43600,2011-10-10 13:15:50,915.5,70.88,292.0,2.3,5.0,3.3,267.0,1.0,0.0,0.0,30.7
43700,2011-10-10 14:55:50,915.2,68.72,327.0,1.7,350.0,2.8,295.0,0.7,0.0,0.0,38.8
43800,2011-10-10 16:35:50,914.7,67.82,286.0,1.8,306.0,2.2,260.0,1.3,0.0,0.0,35.4
43900,2011-10-10 18:15:50,914.5,63.86,9.0,3.2,36.0,4.1,359.0,2.5,0.0,0.0,35.6
44000,2011-10-10 19:55:50,914.9,62.42,3.0,4.1,19.0,4.9,350.0,3.2,0.0,0.0,27.0
44100,2011-10-10 21:35:50,915.1,61.88,3.0,3.4,14.0,4.1,353.0,2.6,0.0,0.0,31.1
44200,2011-10-10 23:15:50,915.1,64.76,344.0,2.0,355.0,2.4,336.0,1.7,0.0,0.0,28.1
44300,2011-10-11 00:55:50,914.8,64.4,8.0,1.6,16.0,1.9,2.0,1.4,0.0,0.0,30.2
44400,2011-10-11 02:35:50,914.6,65.12,31.0,1.6,40.0,2.1,23.0,1.4,0.0,0.0,30.3
44500,2011-10-11 04:15:50,914.2,66.02,2.0,1.1,11.0,1.3,345.0,1.0,0.0,0.0,26.9
44600,2011-10-11 05:55:50,914.5,65.48,18.0,1.6,34.0,2.0,7.0,1.2,0.0,0.0,27.8
44700,2011-10-11 07:35:50,914.9,65.12,27.0,1.3,44.0,1.5,14.0,1.0,0.0,0.0,28.2
44800,2011-10-11 09:15:50,915.4,70.7,8.0,1.0,11.0,1.1,1.0,0.9,0.0,0.0,21.2
44900,2011-10-11 10:55:50,915.4,71.78,218.0,1.6,233.0,1.7,202.0,1.5,0.0,0.0,28.4
45000,2011-10-11 12:35:50,915.0,75.74,218.0,3.7,234.0,5.1,203.0,2.7,0.0,0.0,27.7
45100,2011-10-11 14:15:50,914.1,76.46,196.0,3.4,211.0,3.9,186.0,2.5,0.0,0.0,32.7
45200,2011-10-11 15:55:50,913.9,77.0,215.0,2.4,224.0,2.9,209.0,1.9,0.0,0.0,30.8
45300,2011-10-11 17:35:50,914.0,76.46,323.0,0.7,335.0,1.0,310.0,0.5,0.0,0.0,27.1
45400,2011-10-11 19:15:50,914.6,72.86,17.0,1.5,32.0,1.9,6.0,1.3,0.0,0.0,35.5
45500,2011-10-11 20:55:50,915.1,75.02,46.0,4.5,57.0,5.3,36.0,3.7,0.0,0.0,31.9
45600,2011-10-11 22:35:50,915.0,75.56,40.0,2.4,52.0,2.7,34.0,2.2,0.0,0.0,29.7
45700,2011-10-12 00:15:50,915.1,74.3,35.0,4.0,44.0,4.6,21.0,3.6,0.0,0.0,26.9
45800,2011-10-12 01:55:50,915.1,76.1,66.0,4.9,69.0,5.3,63.0,4.4,0.0,0.0,23.1
45900,2011-10-12 03:35:50,914.8,77.54,101.0,3.0,107.0,3.3,92.0,2.8,0.0,0.0,22.8
46000,2011-10-12 05:15:50,914.9,77.54,79.0,2.4,94.0,2.9,63.0,2.0,0.0,0.0,23.5
